date,mkt,rf
1994/1/4,-0.003949543,0.000285
1994/1/5,0.007166298,0.000285
1994/1/6,0.028537397,0.000285
1994/1/7,-0.004087474,0.000285
1994/1/10,0.002382263,0.000285
1994/1/11,-0.012748443,0.000285
1994/1/12,-0.00532458,0.000285
1994/1/13,-0.000292039,0.000285
1994/1/14,-0.033699757,0.000285
1994/1/17,-0.002632096,0.000285
1994/1/18,0.004168375,0.000285
1994/1/19,-0.026504033,0.000285
1994/1/20,-0.016310006,0.000285
1994/1/21,0.001437928,0.000285
1994/1/24,0.009270565,0.000285
1994/1/25,-0.02798674,0.000285
1994/1/26,-0.016272224,0.000285
1994/1/27,0.007996484,0.000285
1994/1/28,-0.031491658,0.000285
1994/1/31,-0.049196261,0.000285
1994/2/1,-0.010264505,0.000285
1994/2/2,0.030058907,0.000285
1994/2/3,0.058940925,0.000285
1994/2/4,0.037378178,0.000285
1994/2/14,-0.06969964,0.000285
1994/2/15,-0.008354353,0.000285
1994/2/16,-0.003689875,0.000285
1994/2/17,-0.019497719,0.000285
1994/2/18,-0.000664028,0.000285
1994/2/21,-0.032164392,0.000285
1994/2/22,0.02779132,0.000285
1994/2/23,-0.0058309,0.000285
1994/2/24,0.022990805,0.000285
1994/2/25,0.002108366,0.000285
1994/2/28,-0.023332534,0.000285
1994/3/1,-0.003334831,0.000285
1994/3/2,-0.01689695,0.000285
1994/3/3,-0.015557341,0.000285
1994/3/4,-0.01479187,0.000285
1994/3/7,-0.005089386,0.000285
1994/3/8,-0.000065073,0.000285
1994/3/9,0.002497322,0.000285
1994/3/10,-0.03598609,0.000285
1994/3/11,0.015923398,0.000285
1994/3/14,0.077433076,0.000285
1994/3/15,-0.0319937,0.000285
1994/3/16,0.002505929,0.000285
1994/3/17,-0.003650079,0.000285
1994/3/18,-0.011215163,0.000285
1994/3/21,-0.039627149,0.000285
1994/3/22,-0.003900361,0.000285
1994/3/23,-0.033422265,0.000285
1994/3/24,-0.009185545,0.000285
1994/3/25,0.008402342,0.000285
1994/3/28,-0.027564914,0.000285
1994/3/29,0.019054513,0.000285
1994/3/30,0.003367217,0.000285
1994/3/31,-0.019655707,0.000285
1994/4/1,-0.01170001,0.000285
1994/4/4,-0.011231912,0.000285
1994/4/5,-0.001947228,0.000285
1994/4/6,0.005689804,0.000285
1994/4/7,-0.003548097,0.000285
1994/4/8,-0.014908071,0.000285
1994/4/11,-0.035565862,0.000285
1994/4/12,0.003209761,0.000285
1994/4/13,-0.019756044,0.000285
1994/4/14,-0.048208618,0.000285
1994/4/15,0.011056621,0.000285
1994/4/18,-0.053071917,0.000285
1994/4/19,-0.075051134,0.000285
1994/4/20,-0.054392836,0.000285
1994/4/21,0.077033164,0.000285
1994/4/22,-0.040170915,0.000285
1994/4/25,0.010829086,0.000285
1994/4/26,0.041072644,0.000285
1994/4/27,0.051265499,0.000285
1994/4/28,-0.020218176,0.000285
1994/4/29,0.026737738,0.000285
1994/5/3,0.084347579,0.000285
1994/5/4,-0.008581434,0.000285
1994/5/5,-0.042893406,0.000285
1994/5/6,-0.000367799,0.000285
1994/5/9,0.038567764,0.000285
1994/5/10,0.014563472,0.000285
1994/5/11,-0.025662528,0.000285
1994/5/12,-0.027129455,0.000285
1994/5/13,0.040063318,0.000285
1994/5/16,-0.003880009,0.000285
1994/5/17,-0.021398339,0.000285
1994/5/18,-0.008110952,0.000285
1994/5/19,0.022113039,0.000285
1994/5/20,-0.002160453,0.000285
1994/5/23,-0.018897585,0.000285
1994/5/24,0.006805207,0.000285
1994/5/25,-0.016574307,0.000285
1994/5/26,-0.024050984,0.000285
1994/5/27,-0.007631304,0.000285
1994/5/30,-0.055472195,0.000285
1994/5/31,0.018347,0.000285
1994/6/1,-0.030261669,0.000285
1994/6/2,0.003453087,0.000285
1994/6/3,0.004591582,0.000285
1994/6/6,-0.014560656,0.000285
1994/6/7,-0.012495696,0.000285
1994/6/8,0.01505542,0.000285
1994/6/9,-0.021076666,0.000285
1994/6/10,-0.01207907,0.000285
1994/6/13,-0.039427292,0.000285
1994/6/14,-0.010710639,0.000285
1994/6/15,0.009749946,0.000285
1994/6/16,0.028574288,0.000285
1994/6/17,0.041860519,0.000285
1994/6/20,-0.052514883,0.000285
1994/6/21,-0.009215937,0.000285
1994/6/22,0.015910896,0.000285
1994/6/23,-0.00851945,0.000285
1994/6/24,-0.018496403,0.000285
1994/6/27,-0.043250852,0.000285
1994/6/28,-0.00423698,0.000285
1994/6/29,-0.007263308,0.000285
1994/6/30,0.004130322,0.000285
1994/7/1,-0.025755602,0.000285
1994/7/4,-0.034260906,0.000285
1994/7/5,0.01705412,0.000285
1994/7/6,-0.029929203,0.000285
1994/7/7,-0.012017993,0.000285
1994/7/8,0.026457868,0.000285
1994/7/11,-0.026295491,0.000285
1994/7/12,-0.002973778,0.000285
1994/7/13,0.01825419,0.000285
1994/7/14,-0.011512191,0.000285
1994/7/15,-0.043324872,0.000285
1994/7/18,-0.041599109,0.000285
1994/7/19,0.002262131,0.000285
1994/7/20,-0.02080304,0.000285
1994/7/21,-0.025028014,0.000285
1994/7/22,-0.031425182,0.000285
1994/7/25,0.044828376,0.000285
1994/7/26,0.043355898,0.000285
1994/7/27,-0.058071207,0.000285
1994/7/28,-0.077937051,0.000285
1994/7/29,-0.01606202,0.000285
1994/8/1,0.361697393,0.000285
1994/8/2,-0.028440422,0.000285
1994/8/3,0.199821029,0.000285
1994/8/4,0.056174797,0.000285
1994/8/5,0.178750032,0.000285
1994/8/8,0.023132031,0.000285
1994/8/9,-0.113107966,0.000285
1994/8/10,0.168832983,0.000285
1994/8/11,-0.049383795,0.000285
1994/8/12,-0.003998401,0.000285
1994/8/15,-0.038291238,0.000285
1994/8/16,0.034253734,0.000285
1994/8/17,0.03863611,0.000285
1994/8/18,0.033732655,0.000285
1994/8/19,-0.039832495,0.000285
1994/8/22,-0.04094969,0.000285
1994/8/23,0.033990777,0.000285
1994/8/24,-0.017808592,0.000285
1994/8/25,-0.005550938,0.000285
1994/8/26,-0.019618474,0.000285
1994/8/29,-0.00528975,0.000285
1994/8/30,0.057513724,0.000285
1994/8/31,0.045872096,0.000285
1994/9/1,0.01175498,0.000285
1994/9/2,0.047247169,0.000285
1994/9/5,0.164515232,0.000285
1994/9/6,0.085717614,0.000285
1994/9/7,-0.077073794,0.000285
1994/9/8,0.056832102,0.000285
1994/9/9,-0.033914149,0.000285
1994/9/12,0.064062448,0.000285
1994/9/13,0.009854996,0.000285
1994/9/14,-0.04643612,0.000285
1994/9/15,-0.018942253,0.000285
1994/9/16,0.013150384,0.000285
1994/9/19,-0.038642323,0.000285
1994/9/20,-0.020603556,0.000285
1994/9/21,0.065862101,0.000285
1994/9/22,-0.043949083,0.000285
1994/9/23,-0.041150706,0.000285
1994/9/26,0.011274804,0.000285
1994/9/27,-0.002922266,0.000285
1994/9/28,0.040229457,0.000285
1994/9/29,-0.086845098,0.000285
1994/9/30,-0.072272804,0.000285
1994/10/5,-0.119498923,0.000285
1994/10/6,-0.063074644,0.000285
1994/10/7,0.111012763,0.000285
1994/10/10,-0.059183435,0.000285
1994/10/11,0.009095622,0.000285
1994/10/12,0.007341778,0.000285
1994/10/13,-0.099932584,0.000285
1994/10/14,0.041083687,0.000285
1994/10/17,-0.067902774,0.000285
1994/10/18,0.008246948,0.000285
1994/10/19,0.041258137,0.000285
1994/10/20,0.089575682,0.000285
1994/10/21,-0.026052931,0.000285
1994/10/24,0.094473195,0.000285
1994/10/25,-0.04901027,0.000285
1994/10/26,-0.059240653,0.000285
1994/10/27,0.024862625,0.000285
1994/10/28,-0.032051888,0.000285
1994/10/31,-0.038830277,0.000285
1994/11/1,0.024084123,0.000285
1994/11/2,-0.008077559,0.000285
1994/11/3,0.057476208,0.000285
1994/11/4,-0.057675136,0.000285
1994/11/7,0.004860796,0.000285
1994/11/8,0.039319883,0.000285
1994/11/9,0.017069767,0.000285
1994/11/10,-0.017263529,0.000285
1994/11/11,0.027967532,0.000285
1994/11/14,0.007962427,0.000285
1994/11/15,-0.031299442,0.000285
1994/11/16,0.000295291,0.000285
1994/11/17,-0.014914176,0.000285
1994/11/18,0.000815169,0.000285
1994/11/21,-0.001367388,0.000285
1994/11/22,-0.007360063,0.000285
1994/11/23,-0.014565863,0.000285
1994/11/24,-0.004285951,0.000285
1994/11/25,0.010682496,0.000285
1994/11/28,-0.004942405,0.000285
1994/11/29,0.011576356,0.000285
1994/11/30,-0.006439432,0.000285
1994/12/1,-0.002295067,0.000285
1994/12/2,-0.005257958,0.000285
1994/12/5,-0.021967952,0.000285
1994/12/6,-0.015940069,0.000285
1994/12/7,-0.00161925,0.000285
1994/12/8,-0.014356278,0.000285
1994/12/9,-0.00802917,0.000285
1994/12/12,-0.030256969,0.000285
1994/12/13,0.02620427,0.000285
1994/12/14,-0.015159197,0.000285
1994/12/15,0.083403977,0.000285
1994/12/16,0.003587112,0.000285
1994/12/19,-0.036879761,0.000285
1994/12/20,0.017005263,0.000285
1994/12/21,-0.00227464,0.000285
1994/12/22,-0.007708358,0.000285
1994/12/23,0.000656469,0.000285
1994/12/26,-0.007175915,0.000285
1994/12/27,-0.013878137,0.000285
1994/12/28,-0.007636501,0.000285
1994/12/29,-0.00631689,0.000285
1994/12/30,0.007651408,0.000285
1995/1/3,-0.009470136,0.000285
1995/1/4,0.022929544,0.000285
1995/1/5,-0.009714137,0.000285
1995/1/6,-0.002604969,0.000285
1995/1/9,-0.027247533,0.000285
1995/1/10,-0.029127096,0.000285
1995/1/11,0.004121109,0.000285
1995/1/12,-0.017302858,0.000285
1995/1/13,-0.008405974,0.000285
1995/1/16,-0.025128536,0.000285
1995/1/17,-0.001511024,0.000285
1995/1/18,0.015152816,0.000285
1995/1/19,-0.039308276,0.000285
1995/1/20,-0.00030334,0.000285
1995/1/23,-0.024040474,0.000285
1995/1/24,-0.004002054,0.000285
1995/1/25,0.015416433,0.000285
1995/1/26,-0.006687489,0.000285
1995/1/27,0.013598949,0.000285
1995/2/6,-0.050948936,0.000285
1995/2/7,-0.003194081,0.000285
1995/2/8,0.004390272,0.000285
1995/2/9,0.033686044,0.000285
1995/2/10,-0.023063037,0.000285
1995/2/13,0.004185988,0.000285
1995/2/14,-0.0013844,0.000285
1995/2/15,-0.006461605,0.000285
1995/2/16,-0.007687199,0.000285
1995/2/17,-0.003280689,0.000285
1995/2/20,-0.00063757,0.000285
1995/2/21,0.007859895,0.000285
1995/2/22,0.101849897,0.000285
1995/2/23,-0.024871007,0.000285
1995/2/24,-0.050114046,0.000285
1995/2/27,0.003843915,0.000285
1995/2/28,-0.014123765,0.000285
1995/3/1,0.012409923,0.000285
1995/3/2,0.00530377,0.000285
1995/3/3,0.024947414,0.000285
1995/3/6,0.060170809,0.000285
1995/3/7,0.028022214,0.000285
1995/3/8,-0.008482714,0.000285
1995/3/9,-0.029841246,0.000285
1995/3/10,-0.029962369,0.000285
1995/3/13,-0.002159934,0.000285
1995/3/14,0.001011757,0.000285
1995/3/15,-0.024904283,0.000285
1995/3/16,0.011641853,0.000285
1995/3/17,0.018048062,0.000285
1995/3/20,-0.0181748,0.000285
1995/3/21,0.009972458,0.000285
1995/3/22,0.031545314,0.000285
1995/3/23,-0.009565507,0.000285
1995/3/24,0.004032621,0.000285
1995/3/27,0.022044773,0.000285
1995/3/28,-0.009125587,0.000285
1995/3/29,0.013354177,0.000285
1995/3/30,-0.010628672,0.000285
1995/3/31,0.021577877,0.000285
1995/4/3,0.009214582,0.000285
1995/4/4,0.001095318,0.000285
1995/4/5,-0.014802859,0.000285
1995/4/6,0.010167793,0.000285
1995/4/7,0.018092997,0.000285
1995/4/10,-0.004690389,0.000285
1995/4/11,-0.035541521,0.000285
1995/4/12,0.004841754,0.000285
1995/4/13,-0.012478798,0.000285
1995/4/14,0.00865202,0.000285
1995/4/17,-0.010999425,0.000285
1995/4/18,-0.008265563,0.000285
1995/4/19,0.006726718,0.000285
1995/4/20,0.013377735,0.000285
1995/4/21,-0.012341737,0.000285
1995/4/24,-0.02686049,0.000285
1995/4/25,-0.002322875,0.000285
1995/4/26,-0.035159537,0.000285
1995/4/27,-0.047262684,0.000285
1995/4/28,0.021785397,0.000285
1995/5/2,-0.002952378,0.000285
1995/5/3,-0.004608159,0.000285
1995/5/4,-0.013526127,0.000285
1995/5/5,0.004311963,0.000285
1995/5/8,-0.00343393,0.000285
1995/5/9,0.011295107,0.000285
1995/5/10,-0.024328293,0.000285
1995/5/11,0.005468172,0.000285
1995/5/12,0.022596968,0.000285
1995/5/15,-0.00555452,0.000285
1995/5/16,-0.005702634,0.000285
1995/5/17,0.007047219,0.000285
1995/5/18,0.297090002,0.000285
1995/5/19,0.117155822,0.000285
1995/5/22,0.06249345,0.000285
1995/5/23,-0.178382918,0.000285
1995/5/24,-0.007680432,0.000285
1995/5/25,-0.058581504,0.000285
1995/5/26,0.038447001,0.000285
1995/5/29,-0.016863452,0.000285
1995/5/30,-0.002661941,0.000285
1995/5/31,-0.017817719,0.000285
1995/6/1,0.011930489,0.000285
1995/6/2,0.004599317,0.000285
1995/6/5,-0.030621157,0.000285
1995/6/6,-0.002488396,0.000285
1995/6/7,0.036052872,0.000285
1995/6/8,-0.02813628,0.000285
1995/6/9,0.007285987,0.000285
1995/6/12,-0.00652176,0.000285
1995/6/13,0.001440372,0.000285
1995/6/14,-0.012472463,0.000285
1995/6/15,-0.060148543,0.000285
1995/6/16,0.002182592,0.000285
1995/6/19,-0.009002956,0.000285
1995/6/20,0.001844122,0.000285
1995/6/21,0.017590693,0.000285
1995/6/22,-0.007927027,0.000285
1995/6/23,0.008258073,0.000285
1995/6/26,0.008653042,0.000285
1995/6/27,-0.007886811,0.000285
1995/6/28,-0.003364116,0.000285
1995/6/29,-0.004515637,0.000285
1995/6/30,-0.017069136,0.000285
1995/7/3,-0.028090458,0.000285
1995/7/4,0.01053202,0.000285
1995/7/5,0.017285121,0.000285
1995/7/6,-0.000537617,0.000285
1995/7/7,0.045509283,0.000285
1995/7/10,0.003160238,0.000285
1995/7/11,-0.026256249,0.000285
1995/7/12,0.001057047,0.000285
1995/7/13,0.012087946,0.000285
1995/7/14,-0.007558078,0.000285
1995/7/17,0.045760657,0.000285
1995/7/18,0.007487879,0.000285
1995/7/19,-0.029941489,0.000285
1995/7/20,0.006381636,0.000285
1995/7/21,0.005411188,0.000285
1995/7/24,0.021718569,0.000285
1995/7/25,-0.010613589,0.000285
1995/7/26,-0.014011501,0.000285
1995/7/27,0.008570496,0.000285
1995/7/28,-0.000846678,0.000285
1995/7/31,0.000193809,0.000285
1995/8/1,0.021880219,0.000285
1995/8/2,-0.017170897,0.000285
1995/8/3,0.005957859,0.000285
1995/8/4,0.008915623,0.000285
1995/8/7,0.018838195,0.000285
1995/8/8,-0.002806447,0.000285
1995/8/9,0.006737568,0.000285
1995/8/10,0.022130646,0.000285
1995/8/11,0.015720887,0.000285
1995/8/14,0.049027814,0.000285
1995/8/15,-0.030062538,0.000285
1995/8/16,0.02137323,0.000285
1995/8/17,0.00861927,0.000285
1995/8/18,0.006643994,0.000285
1995/8/21,-0.026473191,0.000285
1995/8/22,-0.01213175,0.000285
1995/8/23,-0.024688322,0.000285
1995/8/24,0.000377807,0.000285
1995/8/25,-0.014708593,0.000285
1995/8/28,-0.004537218,0.000285
1995/8/29,-0.007018557,0.000285
1995/8/30,-0.006947381,0.000285
1995/8/31,0.013031712,0.000285
1995/9/1,0.006531355,0.000285
1995/9/4,0.011257362,0.000285
1995/9/5,-0.003962913,0.000285
1995/9/6,0.019268574,0.000285
1995/9/7,-0.002331535,0.000285
1995/9/8,-0.005735348,0.000285
1995/9/11,0.022558205,0.000285
1995/9/12,-0.009186302,0.000285
